City,lat,lng,Country,iso2,iso3,population,id,Rank_x,"City, Country",Cost of Living Index_x,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Rank_y,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Rank,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index_y,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
Wuhan,30.5934,114.3046,China,CN,CHN,10251000.0,1156117184,,,,,,,,,,,,,,,,,,,,,,,,,,
Nanyang,32.9987,112.5292,China,CN,CHN,9713112.0,1156192287,,,,,,,,,,,,,,,,,,,,,,,,,,
Hangzhou,30.267,120.153,China,CN,CHN,9523000.0,1156275243,,,,,,,,,,,,,,,,,,,,,,,,,,
Foshan,23.0214,113.1216,China,CN,CHN,9498863.0,1156738403,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagoya,35.1833,136.9,Japan,JP,JPN,9197000.0,1392407472,,,,,,,,,,,,,,,,,,,,,,,,,,
Tongshan,34.204,117.284,China,CN,CHN,9083790.0,1156241678,,,,,,,,,,,,,,,,,,,,,,,,,,
Luanda,-8.8383,13.2344,Angola,AO,AGO,9051000.0,1024949724,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhoukou,33.625,114.6418,China,CN,CHN,9026015.0,1156272098,,,,,,,,,,,,,,,,,,,,,,,,,,
Ganzhou,25.831,114.933,China,CN,CHN,8970014.0,1156832475,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,8911000.0,1458988644,,,,,,,,,,,,,,,,,,,,,,,,,,
Heze,35.2343,115.4796,China,CN,CHN,8795939.0,1156225008,,,,,,,,,,,,,,,,,,,,,,,,,,
Quanzhou,24.8744,118.6757,China,CN,CHN,8782285.0,1156829655,,,,,,,,,,,,,,,,,,,,,,,,,,
Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,8500000.0,1710550792,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,41.8375,-87.6866,United States,US,USA,8497759.0,1840000494,,,,,,,,,,,,,,,,,,,,,,,,,,
Nanjing,32.0608,118.7789,China,CN,CHN,8422000.0,1156644065,,,,,,,,,,,,,,,,,,,,,,,,,,
Jining,35.4151,116.5871,China,CN,CHN,8357897.0,1156504601,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanoi,21.0,105.85,Vietnam,VN,VNM,8246600.0,1704413791,,,,,,,,,,,,,,,,,,,,,,,,,,
Pune,18.5203,73.8567,India,IN,IND,8231000.0,1356081074,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuyang,32.89,115.814,China,CN,CHN,8200264.0,1156248008,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmedabad,23.0225,72.5714,India,IN,IND,8009000.0,1356304381,,,,,,,,,,,,,,,,,,,,,,,,,,
Bogotá,4.7111,-74.0722,Colombia,CO,COL,7968095.0,1170483426,,,,,,,,,,,,,,,,,,,,,,,,,,
Shenyang,41.8025,123.4281,China,CN,CHN,7964000.0,1156309382,,,,,,,,,,,,,,,,,,,,,,,,,,
Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,7962000.0,1834843853,,,,,,,,,,,,,,,,,,,,,,,,,,
Khartoum,15.6,32.5,Sudan,SD,SDN,7869000.0,1729268475,,,,,,,,,,,,,,,,,,,,,,,,,,
Shangqiu,34.415,115.656,China,CN,CHN,7816831.0,1156805441,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,22.3,114.2,Hong Kong,HK,HKG,7450000.0,1344982653,,,,,,,,,,,,,,,,,,,,,,,,,,
Cangzhou,38.3047,116.8387,China,CN,CHN,7300783.0,1156698069,,,,,,,,,,,,,,,,,,,,,,,,,,
Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU,7237000.0,1682999334,,,,,,,,,,,,,,,,,,,,,,,,,,
Santiago,-33.4372,-70.6506,Chile,CL,CHL,7171000.0,1152554349,,,,,,,,,,,,,,,,,,,,,,,,,,
Xingtai,37.0717,114.5048,China,CN,CHN,7111106.0,1156294952,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhumadian,33.014,114.022,China,CN,CHN,7008427.0,1156184822,,,,,,,,,,,,,,,,,,,,,,,,,,
Chattogram,22.335,91.8325,Bangladesh,BD,BGD,7000000.0,1050830722,,,,,,,,,,,,,,,,,,,,,,,,,,
Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,6998000.0,1360484663,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhanjiang,21.2701,110.3575,China,CN,CHN,6981236.0,1156502170,,,,,,,,,,,,,,,,,,,,,,,,,,
Bijie,27.284,105.292,China,CN,CHN,6899636.0,1156018927,,,,,,,,,,,,,,,,,,,,,,,,,,
Yancheng,33.3482,120.1626,China,CN,CHN,6709629.0,1156995410,,,,,,,,,,,,,,,,,,,,,,,,,,
Hengyang,26.894,112.572,China,CN,CHN,6645243.0,1156696884,,,,,,,,,,,,,,,,,,,,,,,,,,
Zunyi,27.722,107.031,China,CN,CHN,6606675.0,1156539782,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaoyang,27.2395,111.4679,China,CN,CHN,6563520.0,1156310366,,,,,,,,,,,,,,,,,,,,,,,,,,
Sūrat,21.1702,72.8311,India,IN,IND,6538000.0,1356758738,,,,,,,,,,,,,,,,,,,,,,,,,,
Shangrao,28.4551,117.9431,China,CN,CHN,6435300.0,1156405492,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinyang,32.149,114.091,China,CN,CHN,6234401.0,1156273453,,,,,,,,,,,,,,,,,,,,,,,,,,
Madrid,40.4169,-3.7033,Spain,ES,ESP,6211000.0,1724616994,,,,,,,,,,,,,,,,,,,,,,,,,,
Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,6183000.0,1368596238,,,,,,,,,,,,,,,,,,,,,,,,,,
Maoming,21.6627,110.9255,China,CN,CHN,6174050.0,1156568722,,,,,,,,,,,,,,,,,,,,,,,,,,
Jieyang,23.551,116.3727,China,CN,CHN,6089400.0,1156260378,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,25.784,-80.2101,United States,US,USA,6080145.0,1840015149,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1.3,103.8,Singapore,SG,SGP,5983000.0,1702341327,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,29.786,-95.3885,United States,US,USA,5970127.0,1840020925,,,,,,,,,,,,,,,,,,,,,,,,,,
Liaocheng,36.4559,115.9852,China,CN,CHN,5952128.0,1156006600,,,,,,,,,,,,,,,,,,,,,,,,,,
Huanggang,30.4537,114.8724,China,CN,CHN,5882719.0,1156200037,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalian,38.9,121.6,China,CN,CHN,5871474.0,1156175472,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas,32.7935,-96.7667,United States,US,USA,5830932.0,1840019440,,,,,,,,,,,,,,,,,,,,,,,,,,
Qingdao,36.0669,120.3827,China,CN,CHN,5818255.0,1156112588,,,,,,,,,,,,,,,,,,,,,,,,,,
Yulin,22.654,110.181,China,CN,CHN,5796766.0,1156901312,,,,,,,,,,,,,,,,,,,,,,,,,,
Douala,4.05,9.7,Cameroon,CM,CMR,5768400.0,1120494607,,,,,,,,,,,,,,,,,,,,,,,,,,
Qujing,25.491,103.796,China,CN,CHN,5765775.0,1156747998,,,,,,,,,,,,,,,,,,,,,,,,,,
Nangandao,35.3036,113.9268,China,CN,CHN,5708191.0,1156127660,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia,40.0077,-75.1339,United States,US,USA,5683533.0,1840000673,,,,,,,,,,,,,,,,,,,,,,,,,,
Pudong,31.2347,121.5064,China,CN,CHN,5681512.0,1156644508,,,,,,,,,,,,,,,,,,,,,,,,,,
Toronto,43.7417,-79.3733,Canada,CA,CAN,5647656.0,1124279679,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhengzhou,34.764,113.684,China,CN,CHN,5621593.0,1156183137,,,,,,,,,,,,,,,,,,,,,,,,,,
Dezhou,37.436,116.359,China,CN,CHN,5611194.0,1156524080,,,,,,,,,,,,,,,,,,,,,,,,,,
Nanchong,30.8372,106.1106,China,CN,CHN,5607565.0,1156762337,,,,,,,,,,,,,,,,,,,,,,,,,,
Jinan,36.6702,117.0207,China,CN,CHN,5606374.0,1156972469,,,,,,,,,,,,,,,,,,,,,,,,,,
Giza,29.987,31.2118,Egypt,EG,EGY,5598402.0,1818925479,,,,,,,,,,,,,,,,,,,,,,,,,,
Nairobi,-1.2864,36.8172,Kenya,KE,KEN,5545000.0,1404000661,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,5525000.0,1484950208,,,,,,,,,,,,,,,,,,,,,,,,,,
Ankara,39.93,32.85,Turkey,TR,TUR,5503985.0,1792572891,,,,,,,,,,,,,,,,,,,,,,,,,,
Tai’an,36.202,117.087,China,CN,CHN,5472217.0,1156095188,,,,,,,,,,,,,,,,,,,,,,,,,,
Langfang,39.5383,116.6835,China,CN,CHN,5464087.0,1156109017,,,,,,,,,,,,,,,,,,,,,,,,,,
Dazhou,31.2093,107.4678,China,CN,CHN,5385422.0,1156834076,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg,59.9375,30.3086,Russia,RU,RUS,5384342.0,1643616350,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterrey,25.6667,-100.3,Mexico,MX,MEX,5341171.0,1484559591,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte,-19.9167,-43.9333,Brazil,BR,BRA,5328000.0,1076967355,,,,,,,,,,,,,,,,,,,,,,,,,,
Suzhou,33.6333,116.9683,China,CN,CHN,5324476.0,1156871297,,,,,,,,,,,,,,,,,,,,,,,,,,
Yongzhou,26.42,111.613,China,CN,CHN,5289824.0,1156694479,,,,,,,,,,,,,,,,,,,,,,,,,,
Changde,29.031,111.699,China,CN,CHN,5279102.0,1156449091,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiangyang,32.01,112.122,China,CN,CHN,5260951.0,1156107325,,,,,,,,,,,,,,,,,,,,,,,,,,
Rangoon,16.795,96.16,Burma,MM,MMR,5209541.0,1104616656,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta,33.7628,-84.422,United States,US,USA,5180179.0,1840013660,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,38.9047,-77.0163,United States,US,USA,5116378.0,1840006060,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhaotong,27.338,103.717,China,CN,CHN,5092611.0,1156924687,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhangzhou,24.513,117.647,China,CN,CHN,5054328.0,1156241637,,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,-37.8142,144.9631,Australia,AU,AUS,5031195.0,1036533631,,,,,,,,,,,,,,,,,,,,,,,,,,
Yichun,27.816,114.417,China,CN,CHN,5007702.0,1156229590,,,,,,,,,,,,,,,,,,,,,,,,,,
Bozhou,33.8626,115.7742,China,CN,CHN,4996844.0,1156356860,,,,,,,,,,,,,,,,,,,,,,,,,,
Suqian,33.9331,118.2831,China,CN,CHN,4986192.0,1156212349,,,,,,,,,,,,,,,,,,,,,,,,,,
Abidjan,5.3167,-4.0333,Côte d’Ivoire,CI,CIV,4980000.0,1384207980,,,,,,,,,,,,,,,,,,,,,,,,,,
Ji’an,27.0912,114.9668,China,CN,CHN,4956600.0,1156278215,,,,,,,,,,,,,,,,,,,,,,,,,,
Guilin,25.275,110.296,China,CN,CHN,4931137.0,1156235364,,,,,,,,,,,,,,,,,,,,,,,,,,
Pingdingshan,33.735,113.2999,China,CN,CHN,4904701.0,1156735124,,,,,,,,,,,,,,,,,,,,,,,,,,
Berlin,52.52,13.405,Germany,DE,DEU,4890363.0,1276451290,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandria,31.1975,29.8925,Egypt,EG,EGY,4870000.0,1818695837,,,,,,,,,,,,,,,,,,,,,,,,,,
Mianyang,31.468,104.679,China,CN,CHN,4868243.0,1156417758,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,-33.8678,151.21,Australia,AU,AUS,4840600.0,1036074917,,,,,,,,,,,,,,,,,,,,,,,,,,
Huanglongsi,34.795,114.345,China,CN,CHN,4824016.0,1156198356,,,,,,,,,,,,,,,,,,,,,,,,,,
Barcelona,41.3828,2.1769,Spain,ES,ESP,4800000.0,1724594040,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuncheng,35.0267,111.007,China,CN,CHN,4774508.0,1156705644,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF,4770313.0,1710680650,,,,,,,,,,,,,,,,,,,,,,,,,,
Changsha,28.228,112.939,China,CN,CHN,4766296.0,1156961497,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeddah,21.5433,39.1728,Saudi Arabia,SA,SAU,4697000.0,1682926944,,,,,,,,,,,,,,,,,,,,,,,,,,
Weinan,34.5206,109.471,China,CN,CHN,4688744.0,1156903687,,,,,,,,,,,,,,,,,,,,,,,,,,
Chenzhou,25.77,113.016,China,CN,CHN,4667134.0,1156291915,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiangmen,22.5789,113.0815,China,CN,CHN,4630300.0,1156105613,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiujiang,29.661,115.954,China,CN,CHN,4600276.0,1156206041,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinpu,34.5966,119.2214,China,CN,CHN,4599360.0,1156035381,,,,,,,,,,,,,,,,,,,,,,,,,,
Yibin,28.752,104.643,China,CN,CHN,4588804.0,1156107603,,,,,,,,,,,,,,,,,,,,,,,,,,
Huaihua,27.5698,110.0016,China,CN,CHN,4587594.0,1156353465,,,,,,,,,,,,,,,,,,,,,,,,,,
Yangzhou,32.3912,119.4363,China,CN,CHN,4559797.0,1156818601,,,,,,,,,,,,,,,,,,,,,,,,,,
Taizhou,32.4567,119.9229,China,CN,CHN,4512762.0,1156119229,,,,,,,,,,,,,,,,,,,,,,,,,,
Kunming,25.0464,102.7094,China,CN,CHN,4422686.0,1156477539,,,,,,,,,,,,,,,,,,,,,,,,,,
Yiyang,28.5549,112.356,China,CN,CHN,4413800.0,1156218615,,,,,,,,,,,,,,,,,,,,,,,,,,
Changchun,43.897,125.326,China,CN,CHN,4408154.0,1156078103,,,,,,,,,,,,,,,,,,,,,,,,,,
Lu’an,31.736,116.52,China,CN,CHN,4393699.0,1156499624,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiangguanchi,34.0244,113.8201,China,CN,CHN,4379998.0,1156235735,,,,,,,,,,,,,,,,,,,,,,,,,,
Meizhou,24.289,116.122,China,CN,CHN,4378800.0,1156361028,,,,,,,,,,,,,,,,,,,,,,,,,,
Ürümqi,43.8225,87.6125,China,CN,CHN,4335017.0,1156051276,,,,,,,,,,,,,,,,,,,,,,,,,,
Suzhou,31.3,120.6194,China,CN,CHN,4330000.0,1156029196,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston,42.3188,-71.0852,United States,US,USA,4328315.0,1840000455,,,,,,,,,,,,,,,,,,,,,,,,,,
İzmir,38.42,27.14,Turkey,TR,TUR,4320519.0,1792725579,,,,,,,,,,,,,,,,,,,,,,,,,,
Guigang,23.112,109.599,China,CN,CHN,4316262.0,1156895251,,,,,,,,,,,,,,,,,,,,,,,,,,
Shantou,23.354,116.682,China,CN,CHN,4312192.0,1156457499,,,,,,,,,,,,,,,,,,,,,,,,,,
Kabul,34.5253,69.1783,Afghanistan,AF,AFG,4273156.0,1004993580,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaoganzhan,30.918,113.957,China,CN,CHN,4270371.0,1156002290,,,,,,,,,,,,,,,,,,,,,,,,,,
Bamako,12.6392,-8.0028,Mali,ML,MLI,4227569.0,1466965925,,,,,,,,,,,,,,,,,,,,,,,,,,
Luzhou,28.871,105.442,China,CN,CHN,4218427.0,1156582079,,,,,,,,,,,,,,,,,,,,,,,,,,
Hefei,31.8206,117.2273,China,CN,CHN,4216940.0,1156332710,,,,,,,,,,,,,,,,,,,,,,,,,,
Hengshui,37.739,115.669,China,CN,CHN,4212933.0,1156803028,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,4167996.0,1076567885,,,,,,,,,,,,,,,,,,,,,,,,,,
Anqing,30.5318,117.1153,China,CN,CHN,4165284.0,1156238875,,,,,,,,,,,,,,,,,,,,,,,,,,
Liuzhou,24.3264,109.4281,China,CN,CHN,4157934.0,1156360785,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhangjiakou,40.769,114.886,China,CN,CHN,4118908.0,1156800221,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhaoqing,23.05,112.4667,China,CN,CHN,4113594.0,1156170144,,,,,,,,,,,,,,,,,,,,,,,,,,
Shijiazhuang,38.0425,114.51,China,CN,CHN,4098243.0,1156217541,,,,,,,,,,,,,,,,,,,,,,,,,,
Ningbo,29.8603,121.6245,China,CN,CHN,4087523.0,1156170787,,,,,,,,,,,,,,,,,,,,,,,,,,
Qiqihar,47.3549,123.9182,China,CN,CHN,4067489.0,1156775905,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix,33.5722,-112.0892,United States,US,USA,4064275.0,1840020568,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuzhou,27.949,116.358,China,CN,CHN,4047200.0,1156915325,,,,,,,,,,,,,,,,,,,,,,,,,,
Chifeng,42.257,118.888,China,CN,CHN,4035967.0,1156277458,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaoxita,30.692,111.287,China,CN,CHN,4017607.0,1156764447,,,,,,,,,,,,,,,,,,,,,,,,,,
Amman,31.9497,35.9328,Jordan,JO,JOR,4007526.0,1400522593,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuzhou,32.256,118.333,China,CN,CHN,3987054.0,1156036420,,,,,,,,,,,,,,,,,,,,,,,,,,
Linfen,36.088,111.519,China,CN,CHN,3976481.0,1156416074,,,,,,,,,,,,,,,,,,,,,,,,,,
Qingyuan,23.682,113.056,China,CN,CHN,3969473.0,1156135890,,,,,,,,,,,,,,,,,,,,,,,,,,
Xianyang,34.3299,108.7088,China,CN,CHN,3959842.0,1156120117,,,,,,,,,,,,,,,,,,,,,,,,,,
Loudi,27.6998,111.9944,China,CN,CHN,3931800.0,1156010654,,,,,,,,,,,,,,,,,,,,,,,,,,
Binzhou,37.383,117.971,China,CN,CHN,3928568.0,1156564962,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhuzhou,27.829,113.133,China,CN,CHN,3902738.0,1156041962,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiyuan,37.8704,112.5497,China,CN,CHN,3875053.0,1156632014,,,,,,,,,,,,,,,,,,,,,,,,,,
Nanning,22.8167,108.3275,China,CN,CHN,3837978.0,1156605439,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbin,45.7576,126.6409,China,CN,CHN,3830000.0,1156241528,,,,,,,,,,,,,,,,,,,,,,,,,,
Abuja,9.0667,7.4833,Nigeria,NG,NGA,3770000.0,1566342270,,,,,,,,,,,,,,,,,,,,,,,,,,
Yokohama,35.4442,139.6381,Japan,JP,JPN,3757630.0,1392118339,,,,,,,,,,,,,,,,,,,,,,,,,,
Suihua,46.654,126.969,China,CN,CHN,3756167.0,1156235493,,,,,,,,,,,,,,,,,,,,,,,,,,
Zaozhuang,34.8109,117.3238,China,CN,CHN,3729140.0,1156796454,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit,42.3834,-83.1024,United States,US,USA,3725908.0,1840003971,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiamen,24.4796,118.0889,China,CN,CHN,3707090.0,1156212809,,,,,,,,,,,,,,,,,,,,,,,,,,
Neijiang,29.5802,105.058,China,CN,CHN,3702847.0,1156516335,,,,,,,,,,,,,,,,,,,,,,,,,,
Montréal,45.5089,-73.5617,Canada,CA,CAN,3675219.0,1124586170,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuzhou,26.0743,119.2964,China,CN,CHN,3671192.0,1156188037,,,,,,,,,,,,,,,,,,,,,,,,,,
Baicheng,23.903,106.619,China,CN,CHN,3669400.0,1156981113,,,,,,,,,,,,,,,,,,,,,,,,,,
Wuhu,31.3526,118.4331,China,CN,CHN,3644420.0,1156315512,,,,,,,,,,,,,,,,,,,,,,,,,,
Yulinshi,38.2858,109.7341,China,CN,CHN,3634750.0,1156280672,,,,,,,,,,,,,,,,,,,,,,,,,,
Medan,3.5894,98.6739,Indonesia,ID,IDN,3632000.0,1360543171,,,,,,,,,,,,,,,,,,,,,,,,,,
Wenzhou,27.9938,120.6993,China,CN,CHN,3604446.0,1156188829,,,,,,,,,,,,,,,,,,,,,,,,,,
Changzhou,31.811,119.974,China,CN,CHN,3601079.0,1156185511,,,,,,,,,,,,,,,,,,,,,,,,,,
Puyang,35.7627,115.0292,China,CN,CHN,3598740.0,1156431924,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiaozuo,35.2157,113.2419,China,CN,CHN,3590700.0,1156157854,,,,,,,,,,,,,,,,,,,,,,,,,,
Nanchang,28.683,115.858,China,CN,CHN,3576547.0,1156198892,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle,47.6211,-122.3244,United States,US,USA,3561397.0,1840021117,,,,,,,,,,,,,,,,,,,,,,,,,,
Ibadan,7.3964,3.9167,Nigeria,NG,NGA,3552000.0,1566366407,,,,,,,,,,,,,,,,,,,,,,,,,,
