City_x,Country_x,Lat,Lng,iso2,iso3,Population,ID,"City, Country",Rank_x,"City, Country_0",Cost of Living Index_x,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Rank_y,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Rank,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index_y,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,Country_y,City_y
Cairo,Egypt,30.0444,31.2358,EG,EGY,20296000.0,1818253931.0,"Cairo, Egypt",324.0,"Cairo, Egypt",29.6,5.5,18.2,27.8,23.3,15.3,39.0,18.0,6.9,7.3,14.6,13.7,246.4,0.4,190.0,74.1,18.0,49.3,45.9,20.4,18.0,49.9,90.8,88.5, Egypt,Cairo
New York,United States,40.6943,-73.9249,US,USA,18908608.0,1840034016.0,"New York, United States",7.0,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,102.0,13.0,5.4,4.9,18.4,20.5,118.2,0.8,136.0,132.7,100.0,49.3,62.7,100.0,13.0,43.6,58.3,79.7, United States,New York
Dhaka,Bangladesh,23.7639,90.3889,BD,BGD,18627000.0,1050529279.0,"Dhaka, Bangladesh",341.0,"Dhaka, Bangladesh",27.9,3.8,16.5,30.8,15.5,27.8,82.0,14.3,3.0,3.2,32.9,31.7,166.7,0.6,196.0,61.1,32.1,37.4,40.2,24.8,14.3,61.4,94.2,71.3, Bangladesh,Dhaka
Beijing,China,39.9067,116.3975,CN,CHN,18522000.0,1156228865.0,"Beijing, China",267.0,"Beijing, China",37.1,26.4,32.0,37.8,23.9,82.2,12.0,31.1,1.6,1.7,61.0,60.5,233.3,0.4,153.0,116.6,103.3,73.6,68.8,34.8,31.1,43.6,77.9,57.6, China,Beijing
Kolkata,India,22.5675,88.37,IN,IND,18502000.0,1356060520.0,"Kolkata, India",364.0,"Kolkata, India",21.6,3.8,13.2,23.9,14.6,53.5,179.0,8.5,3.5,3.9,28.9,25.5,92.3,1.1,171.0,104.0,63.6,54.0,59.8,20.6,8.5,59.6,78.4,60.9, India,Kolkata
Bangkok,Thailand,13.7525,100.4942,TH,THA,18007000.0,1764068610.0,"Bangkok, Thailand",235.0,"Bangkok, Thailand",42.4,18.2,30.9,46.5,20.8,31.9,16.0,29.2,3.1,3.3,32.6,30.5,249.1,0.4,183.0,88.1,39.0,60.2,76.7,39.2,29.2,45.6,77.9,58.4, Thailand,Bangkok
Shenzhen,China,22.5415,114.0596,CN,CHN,17619000.0,1156158707.0,"Shenzhen, China",269.0,"Shenzhen, China",36.9,19.3,28.5,41.1,24.5,82.0,13.0,30.5,1.4,1.4,70.6,70.4,231.6,0.4,164.0,108.9,90.2,72.5,66.6,36.4,37.3,45.7,74.7,70.6, China,Shenzhen
Moscow,Russia,55.7558,37.6172,RU,RUS,17332000.0,1643318494.0,"Moscow, Russia",280.0,"Moscow, Russia",35.7,21.1,28.8,30.2,32.6,60.6,36.0,18.8,3.5,3.7,28.4,27.4,293.7,0.3,147.0,121.8,71.6,64.1,67.1,35.7,18.8,50.4,55.2,55.8, Russia,Moscow
Buenos Aires,Argentina,-34.6033,-58.3817,AR,ARG,16710000.0,1032717330.0,"Buenos Aires, Argentina",344.0,"Buenos Aires, Argentina",27.5,10.9,19.6,25.8,24.6,29.1,23.0,25.0,4.6,4.3,21.6,23.2,1279.9,0.1,172.0,103.8,32.3,36.6,68.4,30.7,25.0,49.8,51.8,98.3, Argentina,Buenos Aires
Lagos,Nigeria,6.455,3.3841,NG,NGA,16637000.0,1566593751.0,"Lagos, Nigeria",362.0,"Lagos, Nigeria",21.9,17.4,19.8,23.6,15.5,9.8,137.0,12.1,5.6,5.7,23.3,22.2,130.3,1.4,199.0,44.4,12.2,31.7,47.5,34.6,18.4,68.8,89.0,60.8, Nigeria,Lagos
Istanbul,Turkey,41.0136,28.955,TR,TUR,16079000.0,1792756324.0,"Istanbul, Turkey",270.0,"Istanbul, Turkey",36.9,17.7,27.8,32.5,33.4,39.6,61.0,15.8,5.3,6.4,18.9,15.6,683.3,0.1,162.0,113.3,47.2,52.2,69.9,37.5,15.8,51.4,68.2,93.0, Turkey,Istanbul
Karachi,Pakistan,24.86,67.01,PK,PAK,15738000.0,1586129469.0,"Karachi, Pakistan",370.0,"Karachi, Pakistan",19.3,3.0,11.6,17.4,12.2,23.8,104.0,12.9,4.7,5.1,21.2,19.6,271.6,0.4,186.0,83.4,27.1,43.6,56.5,18.7,12.9,42.5,89.3,71.3, Pakistan,Karachi
Bangalore,India,12.9789,77.5917,IN,IND,15386000.0,1356410365.0,"Bangalore, India",326.0,"Bangalore, India",29.4,11.4,20.8,31.3,23.1,101.5,205.0,7.2,2.5,3.1,39.2,31.8,81.9,1.2,98.0,152.4,164.0,45.6,64.9,25.3,7.2,53.5,83.1,89.4, India,Bangalore
Ho Chi Minh City,Vietnam,10.7756,106.7019,VN,VNM,15136000.0,1704774326.0,"Ho Chi Minh City, Vietnam",310.0,"Ho Chi Minh City, Vietnam",32.1,13.6,23.3,35.7,16.7,29.6,7.0,36.6,2.7,3.4,37.1,29.1,416.4,0.2,194.0,66.7,36.0,47.9,61.1,29.9,36.6,31.9,92.5,63.4, Vietnam,Ho Chi Minh City
Osaka,Japan,34.6939,135.5022,JP,JPN,15126000.0,1392419823.0,"Osaka, Japan",207.0,"Osaka, Japan",47.2,13.7,31.3,54.0,29.1,106.7,106.0,12.9,3.0,2.9,33.7,34.8,76.1,1.3,57.0,175.1,111.2,76.0,79.2,53.6,12.9,42.5,42.0,85.3, Japan,Osaka
Chengdu,China,30.66,104.0633,CN,CHN,14645000.0,1156421555.0,"Chengdu, China",315.0,"Chengdu, China",31.8,7.7,20.3,35.7,19.9,68.5,43.0,17.7,1.7,1.8,57.6,55.4,135.8,0.7,164.0,108.9,90.2,72.5,66.6,36.4,37.3,45.7,74.7,70.6, China,Chengdu
Tehran,Iran,35.6892,51.3889,IR,IRN,14148000.0,1364305026.0,"Tehran, Iran",323.0,"Tehran, Iran",29.7,12.4,21.5,23.1,18.2,18.2,5.0,39.1,4.4,5.0,22.5,20.1,933.2,0.1,198.0,53.3,20.6,43.2,53.2,28.4,39.1,51.8,80.4,71.0, Iran,Tehran
Kinshasa,Congo (Kinshasa),-4.3219,15.3119,CD,COD,12836000.0,1180000363.0,"Kinshasa, Congo (Kinshasa)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rio de Janeiro,Brazil,-22.9111,-43.2056,BR,BRA,12592000.0,1076887657.0,"Rio de Janeiro, Brazil",258.0,"Rio de Janeiro, Brazil",38.7,12.3,26.2,33.1,29.3,20.7,25.0,24.7,4.8,5.8,20.9,17.2,292.1,0.3,192.0,69.4,23.9,22.6,45.5,36.5,24.7,51.8,67.3,88.2, Brazil,Rio de Janeiro
Chennai,India,13.0825,80.275,IN,IND,12395000.0,1356374944.0,"Chennai, India",358.0,"Chennai, India",22.7,5.8,14.7,26.1,12.6,82.6,178.0,8.6,2.7,3.6,37.7,28.1,95.8,1.0,138.0,132.4,101.9,60.1,69.4,21.3,8.6,46.7,74.7,53.2, India,Chennai
Xi'an,China,34.2611,108.9422,CN,CHN,12328000.0,1156244079.0,"Xi'an, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lahore,Pakistan,31.5497,74.3436,PK,PAK,12306000.0,1586801463.0,"Lahore, Pakistan",369.0,"Lahore, Pakistan",19.7,3.3,11.9,16.5,15.1,26.3,94.0,13.6,4.3,4.4,23.4,22.9,259.1,0.4,169.0,105.8,29.7,63.6,62.3,18.9,13.6,34.7,78.7,67.6, Pakistan,Lahore
Chongqing,China,29.5637,106.5504,CN,CHN,12135000.0,1156936556.0,"Chongqing, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles,United States,34.1141,-118.4068,US,USA,11922389.0,1840020491.0,"Los Angeles, United States",17.0,"Los Angeles, CA, United States",85.1,67.1,76.6,84.4,87.7,135.8,206.0,7.1,6.9,6.4,14.4,15.7,64.4,1.6,119.0,141.4,126.0,47.0,61.1,80.2,7.1,57.5,67.4,95.5, United States,Los Angeles
Baoding,China,38.874,115.464,CN,CHN,11544036.0,1156256829.0,"Baoding, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
London,United Kingdom,51.5072,-0.1275,GB,GBR,11262000.0,1826645935.0,"London, United Kingdom",27.0,"London, United Kingdom",80.1,71.6,76.1,64.2,79.7,83.0,58.0,16.0,3.5,4.4,28.3,22.8,132.5,0.8,126.0,136.0,101.2,45.4,70.0,76.9,16.0,44.7,57.9,88.3, United Kingdom,London
Paris,France,48.8567,2.3522,FR,FRA,11060000.0,1250015082.0,"Paris, France",46.0,"Paris, France",75.4,42.0,59.5,78.7,70.1,81.4,44.0,17.5,2.8,2.8,35.5,35.2,124.7,0.8,141.0,130.1,92.7,42.3,77.5,72.7,17.5,41.3,64.8,88.4, France,Paris
Linyi,China,35.1038,118.3564,CN,CHN,11018365.0,1156086320.0,"Linyi, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dongguan,China,23.021,113.752,CN,CHN,10646000.0,1156478242.0,"Dongguan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyderabad,India,17.3617,78.4747,IN,IND,10494000.0,1356871768.0,"Hyderabad, India",355.0,"Hyderabad, India",24.2,6.3,15.7,26.2,17.1,87.7,226.0,5.4,4.7,3.9,21.1,25.4,59.7,1.7,112.0,144.3,112.2,56.7,65.3,22.9,5.4,42.4,76.1,73.5, India,Hyderabad
Tianjin,China,39.1336,117.2054,CN,CHN,10368000.0,1156174046.0,"Tianjin, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lima,Peru,-12.06,-77.0375,PE,PER,10320000.0,1604728603.0,"Lima, Peru",292.0,"Lima, Peru",34.4,13.0,24.3,34.6,23.5,25.2,52.0,16.6,7.7,6.5,13.0,15.4,187.2,0.5,188.0,80.4,30.5,29.1,58.1,34.0,16.6,50.4,85.3,97.7, Peru,Lima
Wuhan,China,30.5934,114.3046,CN,CHN,10251000.0,1156117184.0,"Wuhan, China",304.0,"Wuhan, China",32.7,8.6,21.2,35.7,19.2,60.7,18.0,29.0,1.6,1.6,64.7,62.2,220.8,0.5,164.0,108.9,90.2,72.5,66.6,36.4,37.3,45.7,74.7,70.6, China,Wuhan
Nanyang,China,32.9987,112.5292,CN,CHN,9713112.0,1156192287.0,"Nanyang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hangzhou,China,30.267,120.153,CN,CHN,9523000.0,1156275243.0,"Hangzhou, China",281.0,"Hangzhou, China",35.5,12.9,24.8,42.7,22.0,64.9,17.0,27.7,1.6,1.8,61.9,55.2,205.5,0.5,164.0,108.9,90.2,72.5,66.6,36.4,37.3,45.7,74.7,70.6, China,Hangzhou
Foshan,China,23.0214,113.1216,CN,CHN,9498863.0,1156738403.0,"Foshan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagoya,Japan,35.1833,136.9,JP,JPN,9197000.0,1392407472.0,"Nagoya, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tongshan,China,34.204,117.284,CN,CHN,9083790.0,1156241678.0,"Tongshan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luanda,Angola,-8.8383,13.2344,AO,AGO,9051000.0,1024949724.0,"Luanda, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhoukou,China,33.625,114.6418,CN,CHN,9026015.0,1156272098.0,"Zhoukou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ganzhou,China,25.831,114.933,CN,CHN,8970014.0,1156832475.0,"Ganzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuala Lumpur,Malaysia,3.1478,101.6953,MY,MYS,8911000.0,1458988644.0,"Kuala Lumpur, Malaysia",288.0,"Kuala Lumpur, Malaysia",34.6,11.8,23.8,39.9,22.0,77.8,203.0,7.3,4.6,6.0,21.6,16.7,54.4,1.8,143.0,127.3,92.7,38.6,68.0,33.4,7.3,41.8,65.3,56.6, Malaysia,Kuala Lumpur
Heze,China,35.2343,115.4796,CN,CHN,8795939.0,1156225008.0,"Heze, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quanzhou,China,24.8744,118.6757,CN,CHN,8782285.0,1156829655.0,"Quanzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johannesburg,South Africa,-26.2044,28.0456,ZA,ZAF,8500000.0,1710550792.0,"Johannesburg, South Africa",276.0,"Johannesburg, South Africa",36.1,10.8,24.1,28.9,29.4,88.3,254.0,2.8,9.8,10.5,10.2,9.5,34.9,2.9,124.0,137.7,104.0,19.2,60.4,36.4,2.8,41.0,61.7,91.4, South Africa,Johannesburg
Chicago,United States,41.8375,-87.6866,US,USA,8497759.0,1840000494.0,"Chicago, United States",28.0,"Chicago, IL, United States",80.0,58.8,69.9,87.0,74.1,119.9,249.0,3.1,15.3,12.4,6.5,8.0,28.2,3.5,105.0,149.5,125.2,34.0,65.2,80.0,3.1,41.8,50.5,66.1, United States,Chicago
Nanjing,China,32.0608,118.7789,CN,CHN,8422000.0,1156644065.0,"Nanjing, China",318.0,"Nanjing, China",31.6,12.6,22.6,37.0,17.8,63.9,19.0,27.6,1.5,1.7,65.4,60.2,209.2,0.5,164.0,108.9,90.2,72.5,66.6,36.4,37.3,45.7,74.7,70.6, China,Nanjing
Jining,China,35.4151,116.5871,CN,CHN,8357897.0,1156504601.0,"Jining, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanoi,Vietnam,21.0,105.85,VN,VNM,8246600.0,1704413791.0,"Hanoi, Vietnam",317.0,"Hanoi, Vietnam",31.7,11.1,21.9,35.0,15.2,35.8,31.0,20.1,3.5,4.1,28.8,24.5,253.7,0.4,174.0,101.2,40.9,64.4,57.7,29.2,20.1,28.2,89.4,79.0, Vietnam,Hanoi
Pune,India,18.5203,73.8567,IN,IND,8231000.0,1356081074.0,"Pune, India",352.0,"Pune, India",25.1,7.3,16.7,25.4,22.7,107.2,210.0,6.6,2.8,2.9,35.7,33.9,72.6,1.4,88.0,159.3,143.0,59.2,65.7,23.9,6.6,44.1,71.1,74.3, India,Pune
Fuyang,China,32.89,115.814,CN,CHN,8200264.0,1156248008.0,"Fuyang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuyang,China,30.0553,119.95,CN,CHN,771000.0,1156340393.0,"Fuyang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmedabad,India,23.0225,72.5714,IN,IND,8009000.0,1356304381.0,"Ahmedabad, India",356.0,"Ahmedabad, India",24.2,5.8,15.5,26.6,17.4,50.5,172.0,10.7,3.0,3.2,34.3,31.8,116.3,1.1,146.0,123.9,65.6,67.8,67.3,22.9,9.3,39.0,72.7,49.3, India,Ahmedabad
Bogota,Colombia,4.7111,-74.0722,CO,COL,7968095.0,1170483426.0,"Bogota, Colombia",316.0,"Bogota, Colombia",31.7,10.2,21.5,30.9,22.5,26.3,29.0,22.3,4.9,5.1,20.4,19.8,328.2,0.3,182.0,89.0,30.1,33.4,65.1,30.7,22.3,52.0,70.3,97.1, Colombia,Bogota
Shenyang,China,41.8025,123.4281,CN,CHN,7964000.0,1156309382.0,"Shenyang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dar es Salaam,Tanzania,-6.8161,39.2803,TZ,TZA,7962000.0,1834843853.0,"Dar es Salaam, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khartoum,Sudan,15.6,32.5,SD,SDN,7869000.0,1729268475.0,"Khartoum, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shangqiu,China,34.415,115.656,CN,CHN,7816831.0,1156805441.0,"Shangqiu, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,Hong Kong,22.3,114.2,HK,HKG,7450000.0,1344982653.0,"Hong Kong, Hong Kong",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cangzhou,China,38.3047,116.8387,CN,CHN,7300783.0,1156698069.0,"Cangzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riyadh,Saudi Arabia,24.6333,46.7167,SA,SAU,7237000.0,1682999334.0,"Riyadh, Saudi Arabia",191.0,"Riyadh, Saudi Arabia",51.2,27.2,39.8,41.7,38.6,103.1,250.0,3.1,11.6,11.6,8.6,8.6,24.1,4.1,82.0,161.2,124.3,74.5,64.7,49.2,3.1,32.5,63.3,44.4, Saudi Arabia,Riyadh
Santiago,Chile,-33.4372,-70.6506,CL,CHL,7171000.0,1152554349.0,"Santiago, Chile",231.0,"Santiago, Chile",43.1,13.4,29.0,43.3,40.6,35.7,41.0,17.9,4.7,3.8,21.3,26.3,145.1,0.7,173.0,103.4,41.9,36.8,65.2,42.6,17.9,37.2,70.8,90.2, Chile,Santiago
Xingtai,China,37.0717,114.5048,CN,CHN,7111106.0,1156294952.0,"Xingtai, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhumadian,China,33.014,114.022,CN,CHN,7008427.0,1156184822.0,"Zhumadian, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chattogram,Bangladesh,22.335,91.8325,BD,BGD,7000000.0,1050830722.0,"Chattogram, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surabaya,Indonesia,-7.2458,112.7378,ID,IDN,6998000.0,1360484663.0,"Surabaya, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhanjiang,China,21.2701,110.3575,CN,CHN,6981236.0,1156502170.0,"Zhanjiang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bijie,China,27.284,105.292,CN,CHN,6899636.0,1156018927.0,"Bijie, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yancheng,China,33.3482,120.1626,CN,CHN,6709629.0,1156995410.0,"Yancheng, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hengyang,China,26.894,112.572,CN,CHN,6645243.0,1156696884.0,"Hengyang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zunyi,China,27.722,107.031,CN,CHN,6606675.0,1156539782.0,"Zunyi, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaoyang,China,27.2395,111.4679,CN,CHN,6563520.0,1156310366.0,"Shaoyang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaoyang,China,32.912,119.8526,CN,CHN,1253548.0,1156668366.0,"Shaoyang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surat,India,21.1702,72.8311,IN,IND,6538000.0,1356758738.0,"Surat, India",361.0,"Surat, India",22.1,13.1,17.9,25.0,14.0,33.9,172.0,10.7,3.0,3.2,34.3,31.8,116.3,1.1,137.4,127.6,107.1,54.0,65.5,23.2,10.5,48.2,80.1,65.7, India,Surat
Shangrao,China,28.4551,117.9431,CN,CHN,6435300.0,1156405492.0,"Shangrao, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinyang,China,32.149,114.091,CN,CHN,6234401.0,1156273453.0,"Xinyang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madrid,Spain,40.4169,-3.7033,ES,ESP,6211000.0,1724616994.0,"Madrid, Spain",184.0,"Madrid, Spain",52.7,31.7,42.7,49.2,52.9,86.4,190.0,8.1,5.8,7.2,17.1,13.8,52.7,1.9,22.0,188.1,98.5,73.5,79.6,52.4,8.1,25.1,33.9,85.5, Spain,Madrid
Baghdad,Iraq,33.3153,44.3661,IQ,IRQ,6183000.0,1368596238.0,"Baghdad, Iraq",180.0,"Baghdad, Iraq",54.3,25.9,40.8,52.4,48.1,73.4,55.0,16.3,5.6,5.8,17.9,17.2,163.4,0.6,94.9,150.2,92.9,57.9,67.5,53.5,12.2,36.1,49.8,77.7, Iraq,Baghdad
Maoming,China,21.6627,110.9255,CN,CHN,6174050.0,1156568722.0,"Maoming, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jieyang,China,23.551,116.3727,CN,CHN,6089400.0,1156260378.0,"Jieyang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,United States,25.784,-80.2101,US,USA,6080145.0,1840015149.0,"Miami, United States",33.0,"Miami, FL, United States",77.7,71.4,74.7,71.0,87.4,90.9,218.0,6.0,10.2,11.9,9.8,8.4,53.8,1.9,93.0,156.7,98.6,47.2,64.0,75.3,6.0,42.5,38.6,85.7, United States,Miami
Singapore,Singapore,1.3,103.8,SG,SGP,5983000.0,1702341327.0,"Singapore, Singapore",24.0,"Singapore, Singapore",81.9,71.9,77.1,75.0,55.3,103.0,40.0,18.0,3.2,3.4,31.6,29.8,125.5,0.8,84.0,160.8,105.8,76.9,71.9,77.0,18.0,41.1,32.5,57.5, Singapore,Singapore
Houston,United States,29.786,-95.3885,US,USA,5970127.0,1840020925.0,"Houston, United States",91.0,"Houston, TX, United States",68.3,42.0,55.8,66.4,66.2,139.4,258.0,2.4,12.3,13.3,8.1,7.5,21.9,4.6,67.0,170.6,160.1,36.4,68.8,65.0,2.4,41.6,56.8,85.5, United States,Houston
Liaocheng,China,36.4559,115.9852,CN,CHN,5952128.0,1156006600.0,"Liaocheng, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huanggang,China,30.4537,114.8724,CN,CHN,5882719.0,1156200037.0,"Huanggang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalian,China,38.9,121.6,CN,CHN,5871474.0,1156175472.0,"Dalian, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas,United States,32.7935,-96.7667,US,USA,5830932.0,1840019440.0,"Dallas, United States",55.0,"Dallas, TX, United States",72.6,50.7,62.2,69.5,69.4,138.3,233.0,4.3,11.4,10.7,10.6,10.7,39.0,3.4,32.0,184.1,154.9,48.2,66.1,72.2,2.7,35.2,42.3,81.9, United States,Dallas
Qingdao,China,36.0669,120.3827,CN,CHN,5818255.0,1156112588.0,"Qingdao, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yulin,China,22.654,110.181,CN,CHN,5796766.0,1156901312.0,"Yulin, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Douala,Cameroon,4.05,9.7,CM,CMR,5768400.0,1120494607.0,"Douala, Cameroon",180.0,"Douala, Cameroon",54.3,25.9,40.8,52.4,48.1,73.4,2.0,48.3,10.3,13.0,9.7,7.7,948.9,0.1,94.9,150.2,92.9,57.9,67.5,53.5,12.2,36.1,49.8,77.7, Cameroon,Douala
Qujing,China,25.491,103.796,CN,CHN,5765775.0,1156747998.0,"Qujing, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nangandao,China,35.3036,113.9268,CN,CHN,5708191.0,1156127660.0,"Nangandao, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia,United States,40.0077,-75.1339,US,USA,5683533.0,1840000673.0,"Philadelphia, United States",39.0,"Philadelphia, PA, United States",76.6,44.0,61.2,80.5,68.1,113.8,233.0,4.3,11.4,10.7,10.6,10.7,39.0,3.4,96.0,155.0,119.1,34.3,70.2,74.8,3.9,40.4,48.5,78.0, United States,Philadelphia
Pudong,China,31.2347,121.5064,CN,CHN,5681512.0,1156644508.0,"Pudong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toronto,Canada,43.7417,-79.3733,CA,CAN,5647656.0,1124279679.0,"Toronto, Canada",63.0,"Toronto, Canada",71.6,50.0,61.4,72.3,67.9,84.5,91.0,13.7,3.9,4.2,25.6,24.0,122.7,0.8,99.0,152.2,99.6,56.8,74.5,67.0,13.7,44.7,37.3,65.3, Canada,Toronto
Zhengzhou,China,34.764,113.684,CN,CHN,5621593.0,1156183137.0,"Zhengzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
